,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
196,Hotline Bling,Drake,Views,267066,2023-01-11T08:43:00Z,2016-05-06,False,79,silviagorvic,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,spotify:track:0wwPcA6wtMf6HUMpIRdeP7
197,Unforgettable,"['French Montana', 'Swae Lee']",Jungle Rules,233901,2023-01-11T08:43:03Z,2017-07-14,True,83,silviagorvic,https://i.scdn.co/image/ab67616d0000b2738a31195a371b2233456f6c07,spotify:track:3B54sVLJ402zGa6Xm4YGNe
198,One Dance,"['Drake', 'Wizkid', 'Kyla']",Views,173986,2023-01-11T08:43:06Z,2016-05-06,False,86,silviagorvic,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,spotify:track:1zi7xx7UVEFkmKfv06H8x0
199,Wild Thoughts (feat. Rihanna & Bryson Tiller),"['DJ Khaled', 'Rihanna', 'Bryson Tiller']",Grateful,204173,2023-01-11T08:43:14Z,2017-06-22,True,74,silviagorvic,https://i.scdn.co/image/ab67616d0000b273dcb6a73da1e7f293b875f69c,spotify:track:1OAh8uOEOvTDqkKFsKksCi
200,Work,"['Rihanna', 'Drake']",ANTI (Deluxe),219320,2023-01-11T08:43:19Z,2016-01-28,True,77,silviagorvic,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,spotify:track:72TFWvU3wUYdUuxejTTIzt
201,7/11,Beyoncé,BEYONCÉ [Platinum Edition],213506,2023-01-11T08:43:22Z,2014-11-24,False,70,silviagorvic,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,spotify:track:02M6vucOvmRfMxTXDUwRXu
202,Flawless Remix (feat. Nicki Minaj),"['Beyoncé', 'Nicki Minaj']",BEYONCÉ [Platinum Edition],234413,2023-01-11T08:43:26Z,2014-11-24,True,65,silviagorvic,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,spotify:track:0zVMzJ37VQNFUNvdxxat2E
203,Bitch Better Have My Money - GTA Remix,"['Rihanna', 'Good Times Ahead']",Bitch Better Have My Money (GTA Remix),228760,2023-01-11T08:43:29Z,2015-05-03,True,42,silviagorvic,https://i.scdn.co/image/ab67616d0000b273b9a7929636ebc904654fd0a9,spotify:track:5iMqQkFzWWsbwck2F6KnMw
204,Que La Detengan,David Civera,En Cuerpo Y Alma,212133,2023-01-11T08:44:32Z,2002-01-01,False,44,silviagorvic,https://i.scdn.co/image/ab67616d0000b273a145bbdccc1088cbc8d63050,spotify:track:5a76ewdxMy4WoMuDinapcl
205,La Bomba,King Africa,La Bomba,199106,2023-01-11T08:44:42Z,2009-01-01,False,62,silviagorvic,https://i.scdn.co/image/ab67616d0000b2730f97b0b1a39cef7216c669dc,spotify:track:5UmGJS0jd1r52OjnNvVHvU
206,"Que Si, Que No - Sunclub Radio Mix",Jody Bernal,"Que Si, Que No (Expanded Edition)",191506,2023-01-11T08:45:17Z,2000-01-01,False,49,silviagorvic,https://i.scdn.co/image/ab67616d0000b273f4897cc9938a496819a7aa27,spotify:track:4anJz7a0kY7fYFhe6iLELo
207,Follow The Leader,"['The Soca Boys', 'Van B. King']",The Album,254306,2023-01-11T08:45:19Z,1998,False,53,silviagorvic,https://i.scdn.co/image/ab67616d0000b2733f372c19f1cf1d98f4e17c99,spotify:track:3MktEQFErlU3BeJY1pFFU1
208,María,Ricky Martin,A Medio Vivir,262573,2023-01-11T08:45:34Z,1995-09-12,False,57,silviagorvic,https://i.scdn.co/image/ab67616d0000b2733116fe38544a143f10f5e489,spotify:track:0QQHPRbgLJJ5XNzJV1l9BW
209,"Bailamos - From ""Wild Wild West""",Enrique Iglesias,Enrique,212693,2023-01-11T08:45:38Z,1999-01-01,False,61,silviagorvic,https://i.scdn.co/image/ab67616d0000b273d7e8f8a721c820d787f8e940,spotify:track:1ySwd43oWXbrytN2BD0Mhb
210,Sarandonga,Lolita,Lola Lolita Lola,240200,2023-01-11T08:45:45Z,2001-03-26,False,54,silviagorvic,https://i.scdn.co/image/ab67616d0000b2739e74cf55f9e0a3b01b192306,spotify:track:2zNDRGoRkNEkMhO5fcGTMv
211,Hay Quel Venir al Sur,Raffaella Carrà,Locos X el Verano,231653,2023-01-11T08:45:50Z,2013-07-30,False,44,silviagorvic,https://i.scdn.co/image/ab67616d0000b273d0a0b75787a84861363ab426,spotify:track:3vb3xZADNMONqL7aRQLVPJ
212,La Barbacoa,Georgie Dann,Macumba y Otros Tremendos Exitos,256773,2023-01-11T08:45:53Z,2000,False,39,silviagorvic,https://i.scdn.co/image/ab67616d0000b2739035aea095eb0ca794da502a,spotify:track:61fbKInmWBIJQyUexcogQC
213,El Negro No Puede,Georgie Dann,Macumba y Otros Tremendos Exitos,207226,2023-01-11T08:45:56Z,2000,False,29,silviagorvic,https://i.scdn.co/image/ab67616d0000b2739035aea095eb0ca794da502a,spotify:track:3dhGSd2DsOBSvKPf7nV30M
214,Es una Lata el Trabajar (La Vida Pasa Felizmente),Luis Aguile,El Fabuloso Luis Aguilé,180533,2023-01-11T08:46:00Z,1973-12-03,False,29,silviagorvic,https://i.scdn.co/image/ab67616d0000b273d1fb9bc92d5997ca5c455a72,spotify:track:4Nk2i1ZFX9GBGHgtyWyUuJ
215,Muchas Flores,Rosario,Muchas Flores,226453,2023-01-11T08:46:05Z,2001-09-20,False,44,silviagorvic,https://i.scdn.co/image/ab67616d0000b273e11d88b5f11ff8f53c10ac3a,spotify:track:6ZVz2iEPeySawsWC4pU8yh
216,Canciones de Amor a Ti,Rigoberta Bandini,La Emperatriz,198946,2023-01-11T08:50:51Z,2022-10-07,False,61,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2733c0e604aadf88ecaca541dbd,spotify:track:3y8LURp2yO9vxB9Mrrsptd
217,Todo está bien,Alizzz,Todo está bien,376123,2023-01-11T08:51:01Z,2022-12-16,False,55,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b273d2233db5ce52fc8da7dd5408,spotify:track:7mDCKxyt76ao6zoqQb1fiv
218,Yo Invito,Amaia,Cuando No Sé Quién Soy,192000,2023-01-11T08:51:18Z,2022-05-12,False,50,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2732d859d2befd3943301146740,spotify:track:6jiD1Cr3DjXlFPuT6QxjQ3
219,Dilo Sin Hablar,Amaia,Cuando No Sé Quién Soy,180013,2023-01-11T08:51:31Z,2022-05-12,False,47,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2732d859d2befd3943301146740,spotify:track:16v7ZAjjwtyy8CRfO2vIhG
220,Perra,Rigoberta Bandini,La Emperatriz,217800,2023-01-11T08:52:00Z,2022-10-07,False,53,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2733c0e604aadf88ecaca541dbd,spotify:track:6g4ZPyb7WdvC67X160oKmb
221,Too Many Drugs - I Love Gigi Remix,Rigoberta Bandini,Too Many Drugs (Summer Remixes),298125,2023-01-11T08:52:15Z,2020-05-29,False,41,31t72cua5e6riqibjxnqescvkr4i,https://i.scdn.co/image/ab67616d0000b2738bcb47f508d81c0e4320be38,spotify:track:5yzwLODNDBvvOVx19njQjG
222,Desolation Row,Bob Dylan,Highway 61 Revisited,681400,2023-01-11T09:44:03Z,1965-08-30,False,46,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,spotify:track:4n1ZGm3TxYmoYe1YR8cMus
223,Strawberry Fields Forever,The Beatles,Love,271973,2023-01-11T09:44:14Z,2006-11-17,False,50,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,spotify:track:1J7wMZrvCtWZlXBdMM25Ce
224,People Are Strange,The Doors,Strange Days,130173,2023-01-11T09:44:23Z,1967-09-25,False,75,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5,spotify:track:1Jmqubf9kGkWeYQXQKImL5
225,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],318026,2023-01-11T09:44:30Z,1969-11-04,False,73,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,spotify:track:72Z17vmmeQKAg8bptWvpVG
226,A Whiter Shade of Pale - Original Single Version,Procol Harum,A Whiter Shade of Pale,248946,2023-01-11T09:44:38Z,1967-05-12,False,65,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2734721b751021dc90a24c65ccf,spotify:track:1cmjxqobVTrgAiJ0btAleN
227,Chacha Rom,"['Avishai Cohen', 'Elchin Shirinov', 'Roni Kaspi']",Shifting Sands,203350,2023-01-11T09:44:59Z,2022-05-13,False,38,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273f00d5dea59662ff56f320d03,spotify:track:4UgCApL4Un9Bex3oSRiw02
228,Par Mil,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",198706,2023-01-11T09:45:04Z,2000-02-14,False,59,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0,spotify:track:0wUFXsXHZc2h6wKRcmJNWF
229,Spaghetti del Rock,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",212880,2023-01-11T09:45:04Z,2000-02-14,False,67,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0,spotify:track:6rg1MBZqggsQ5olFGTw0rr
230,Take Five,The Dave Brubeck Quartet,Time Out,324133,2023-01-11T09:45:06Z,1959-12-14,False,68,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27300ace5d3c5bffc123ef1eb51,spotify:track:1YQWosTIljIvxAgHWTp7KP
231,Halelyah,Avishai Cohen,From Darkness,353453,2023-01-11T09:45:14Z,2015-02-15,False,29,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2739451a97a6e7e677067301667,spotify:track:2i6B9VrjUMeEiUMy9VNSLN
232,Come Rain Or Come Shine - Remastered,Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),345173,2023-01-11T09:45:32Z,1959-01-01,False,40,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c653150f8ed1f6a12348ba79,spotify:track:4nrQ0ohqu5sXqMg2p4YzkE
233,Just Friends - 2001 Remastered Version,Charlie Parker,April in Paris / Ballads / And Friends,211386,2023-01-11T09:45:39Z,2008-10-03,False,3,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27319867dacc1939e30bba177fb,spotify:track:5N8v7dlbQKoGT1H87CS9KA
234,Summertime,Charlie Parker,April In Paris: The Genius Of Charlie Parker #2,167121,2023-01-11T09:45:48Z,1957-08-08,False,57,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27314e289fe668cffe13b4d11f1,spotify:track:6cU4urQRUieTBH08yKHAqj
235,Nu Nu,"['Avishai Cohen', 'Sam Barsh', 'Mark Guiliana', 'Amos Hoffman']",Continuo,314600,2023-01-11T09:45:55Z,2006-05-23,False,38,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273169c2c08cfd3eacbf1177a92,spotify:track:5RdYvPHfldxno4cedl3BGM
236,Seven Days of Falling,Esbjörn Svensson Trio,Seven Days of Falling,386600,2023-01-11T09:46:04Z,2003-09-22,False,41,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27310a083427a64ed7abd0667e0,spotify:track:5NCDNPLzJvyHzAAsyaMpcf
237,Vagabondi delle stelle,"['Rita Marcotulli', 'Luciano Biondini']",La Strada Invisibile,242418,2023-01-11T09:46:16Z,2014-09-26,False,18,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27318ac30059672d9bc952af95f,spotify:track:6Vqqv3mcCmz6v6U4BIQP97
238,Danza dei suoni,"['Stefania Tallini', 'Cettina Donato']",Piano 4Hands,322919,2023-01-11T09:46:22Z,2019-02-15,False,14,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2733587d93ec20082637a95d10b,spotify:track:1h4fxGSb8Vgp9grM7eu07s
239,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),482830,2023-01-11T09:47:22Z,1971-11-08,False,80,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,spotify:track:5CQ30WqJwcep0pYcV4AMNc
240,"Luskus Delph (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada","['Procol Harum', 'Edmonton Symphony Orchestra']",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),218693,2023-01-11T09:47:29Z,1972-04-01,False,9,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,spotify:track:4hwZjpyMcy2s6CwWflHbBj
241,Back To Life,Giovanni Allevi,Joy,278133,2023-01-11T09:47:49Z,2006-09-29,False,43,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27378a59a0cb0dcb17b5f0b67a1,spotify:track:44KwqkiVvNeRiU582ZWviX
242,Aria (per respirare) - live,Giovanni Allevi,Allevilive,302760,2023-01-11T09:47:59Z,2007-10-12,False,39,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273367783607d81a91a8531958a,spotify:track:1AlMn0CgOggpQBy1atVbg4
243,Come sei veramente,Giovanni Allevi,No Concept,364040,2023-01-11T09:48:04Z,2005-05-13,False,37,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730d8a71dcd4ce7e4f2cce65c5,spotify:track:43ffIBTnBnzOyBupgoDUaM
244,Turn Me On,Norah Jones,Come Away With Me (Super Deluxe Edition),154800,2023-01-11T09:48:45Z,2002-02-26,False,71,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec,spotify:track:1qzHqfvKrZWo6dVHM1dXrj
245,Sunrise,Norah Jones,Feels Like Home,200626,2023-01-11T09:49:18Z,2004-01-01,False,74,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32,spotify:track:7zkLpY72g6lKQbiHDqri1S
246,Don't Miss You At All,Norah Jones,Feels Like Home,186933,2023-01-11T09:49:33Z,2004-01-01,False,44,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32,spotify:track:16i1XlqGhwkmiSwXvOD752
247,Hurts To Be Alone,Norah Jones,Classic Jones,205640,2023-01-11T09:51:08Z,2020-09-11,False,20,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273ef4148abdce910b26566c47c,spotify:track:30FHlk3e72RIpVXjXNSBwi
248,Blue Moon,Billie Holiday,Solitude,207826,2023-01-11T09:51:21Z,1956-01-01,False,66,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,spotify:track:1pZn8AX1WulW8IO338hE5D
249,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,183720,2023-01-11T09:52:26Z,2005-01-01,False,70,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5,spotify:track:1dnXuEuApvuVqQCn0v9McL
250,Upside Down,Jack Johnson,Upside Down,209546,2023-01-11T09:53:57Z,2006-02-24,False,75,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273f401bb58442523100aee4869,spotify:track:0aJrYfARfCKzv6gXjhs4SZ
251,Ho Hey,The Lumineers,The Lumineers (Deluxe Edition),163133,2023-01-11T10:51:33Z,2012,False,80,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b27315784f5212050cf2e67f1935,spotify:track:1K3LRUEcUz5FMtPYyg0F45
252,I'm a Fool to Want You,Billie Holiday,Lady In Satin,203266,2023-01-11T10:52:21Z,1958-06,False,51,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730d8f3ef58cefad0ec738f3dd,spotify:track:6Rvz1jM5eUqzNs2Pi8RMTG
253,I Get Along Without You Very Well,Billie Holiday,Lady In Satin,179093,2023-01-11T10:52:56Z,1958-06,False,33,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730d8f3ef58cefad0ec738f3dd,spotify:track:0MwFfbwwhTxa7ZMdFjVoGp
254,Love Me or Leave Me - 2002 Remastered Version,Billie Holiday,You Go to My Head,199146,2023-01-11T10:53:22Z,2002-11-04,False,19,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2736f87f0cbf8ea52298e17e80e,spotify:track:6dAgJjNqd4Fgt8qx5WcD4I
255,Georgia on my Mind - 2002 Remastered Version,Billie Holiday,You Go to My Head,196586,2023-01-11T10:53:45Z,2002-11-04,False,7,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2736f87f0cbf8ea52298e17e80e,spotify:track:1hEV6q1D5YvZ6K7rRwNeMZ
256,Ain't Got No / I Got Life,Nina Simone,Feeling Good: Her Greatest Hits And Remixes,140631,2023-01-11T10:54:23Z,2022-02-11,False,43,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2737824b728f68d1246b9394a1c,spotify:track:0p9kp28VdoiuIxgzkzhZLU
257,I Put A Spell On You,Nina Simone,I Put A Spell On You,155026,2023-01-11T10:54:33Z,1965-06-01,False,67,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273425e9a15a4a1b9fe123a1aa7,spotify:track:0sjxRg1VlYfx4YG7uxurrq
258,No One Knows,Queens of the Stone Age,Runtastic - Power Workout (Vol. 1),253813,2023-01-11T10:56:34Z,2015-11-20,False,59,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b27370ede58402a30a0717aa3b83,spotify:track:6qS04no9s93xryizOrZ4ru
259,Wind Of Change,Scorpions,Crazy World,312360,2023-01-11T12:09:22Z,1990-01-01,False,80,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b,spotify:track:3ovjw5HZZv43SxTwApooCM
260,These Days,Foo Fighters,Wasting Light,298266,2023-01-11T12:09:59Z,2011-04-12,False,65,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f,spotify:track:2kN05N1AQQplsgFweFAqYb
261,Walk Of Life,Dire Straits,Brothers In Arms - 20th Anniversary Edition,248893,2023-01-11T12:10:31Z,1985-05-13,False,76,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273042dbf8721e37f11843bfeac,spotify:track:6HMFtoMvv6n6Q2eOyPFyne
262,Last Nite,The Strokes,Is This It,193506,2023-01-11T12:10:44Z,2001-07-30,False,75,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79,spotify:track:7kzKAuUzOITUauHAhoMoxA
263,Under Cover of Darkness,The Strokes,Angles,235546,2023-01-11T12:12:54Z,2011-03-21,False,69,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697,spotify:track:6u0x5ad9ewHvs3z6u9Oe3c
264,Reptilia,The Strokes,Room On Fire,219826,2023-01-11T12:14:15Z,2003-10-28,False,76,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f,spotify:track:57Xjny5yNzAcsxnusKmAfA
265,Don't Know Why,Norah Jones,Come Away With Me (Super Deluxe Edition),186251,2023-01-11T12:26:05Z,2002-02-26,False,77,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec,spotify:track:1zNXF2svmdlNxfS5XeNUgr
266,On My Way,Cocoon,My Friends All Died in a Plane Crash,171013,2023-01-11T12:27:12Z,2007-10-29,False,60,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b273b7d7d7758f6dc6e92e8170ec,spotify:track:5dzuioIrK7IYezSkG0kRpn
267,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),215906,2023-01-11T12:30:00Z,1999-06-08,False,81,21rpvd5svxpeaeqtmn63kqy7y,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,spotify:track:1G391cbiT3v3Cywg8T7DM1
268,This Charming Man - 2011 Remaster,The Smiths,The Smiths,162920,2023-01-11T12:30:13Z,1984-02-20,False,78,1120757998,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ
269,Los Tontos,"['C. Tangana', 'Kiko Veneno']",El Madrileño,192786,2023-01-11T12:33:27Z,2021-02-26,False,64,1120757998,https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3,spotify:track:4DoEHKWh8k6vYDleECQkJx
270,Better Man,Pearl Jam,Vitalogy,268586,2023-01-11T12:33:50Z,1994-11-22,False,68,1120757998,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,spotify:track:2B98ljvzqpCVgt5reTHq28
271,Finding Atlantis,Cook & Stans,We're Back Chilling,267096,2023-01-11T13:36:16Z,2020-05-15,False,4,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731a82e54ecd3f6848fde16dd6,spotify:track:7nvT6aEBqWv9M1q5ZeTlOx
272,Extraterrestrial Thoughts,"['1Planet', 'Cook & Stans']",We're Back Chilling,298066,2023-01-11T13:36:23Z,2020-05-15,False,0,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731a82e54ecd3f6848fde16dd6,spotify:track:5v5tovhtIS4NhisTkMlhp1
273,Berlin 1999,"['Cook & Stans', '1Planet']",Berlin 1999,249600,2023-01-11T13:36:31Z,2020-09-18,False,0,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27322326e0f12bbaf9e86251c48,spotify:track:5WN2VdgdLzbRIaLmeXon9f
274,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers","['Pyotr Ilyich Tchaikovsky', 'Berliner Philharmoniker', 'Sir Simon Rattle']",Tchaikovsky: The Nutcracker,415813,2023-01-11T13:37:09Z,2010-10-11,False,63,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273f1972145094112a1268035f1,spotify:track:0CJuLeZpCdqrqoCMXWZw8k
275,Now We Are Free,"['Lisa Gerrard', 'Klaus Badelt', 'Hans Zimmer', 'Gavin Greenaway', 'The Lyndhurst Orchestra']",Gladiator - Music From The Motion Picture,254293,2023-01-11T13:38:05Z,2000-04-25,False,63,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273f3a2d7f692fcad25284c5f1e,spotify:track:1elGwF4VwkwglV4nCBPJtv
276,S.T.A.Y.,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],383513,2023-01-11T13:38:13Z,2014-11-18,False,66,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273ac29a65e7ffcfa6f9cb0d342,spotify:track:6GUq9y0Iy5QrAuPYxTrFp2
277,Time,Hans Zimmer,Inception (Music from the Motion Picture),275556,2023-01-11T13:38:26Z,2010-07-09,False,74,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273a883e26f90ab617c91b90e56,spotify:track:6ZFbXIJkuI1dVNWvzJzown
278,Minor Tango,"['Stefania Tallini', 'Cettina Donato']",Piano 4Hands,301311,2023-01-11T13:39:07Z,2019-02-15,False,1,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2733587d93ec20082637a95d10b,spotify:track:75z9DyZ9CybcskXcjLX4uq
279,The Poet Acts,Philip Glass,The Hours (Music from the Motion Picture Soundtrack),223266,2023-01-11T13:39:26Z,2002-12-05,False,47,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2736e166ad679f379840614adf5,spotify:track:0XiMoe7Dh3CcF5sYNWIwYR
280,Cinema Paradiso [Love Theme],"['Pat Metheny', 'Charlie Haden']",Beyond The Missouri Sky,214933,2023-01-11T13:39:38Z,1997-01-01,False,50,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2733f0e5ef00415769ca559723f,spotify:track:5lsR6wuL7T7vR5IOZwPaEc
281,I'm Forrest... Forrest Gump,Alan Silvestri,Forrest Gump - Original Motion Picture Score,159666,2023-01-11T13:40:02Z,1994-08-02,False,62,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27326ee43659ded2ab2d73566e2,spotify:track:1ijrMIqQvZNsnoqGukPzFD
282,"Tubular Bells, Pt. 1","['Mike Oldfield', 'Royal Philharmonic Orchestra', 'Simon Dobson']",Tubular Bells - 50th Anniversary Celebration,1578986,2023-01-11T13:40:40Z,2022-10-28,False,37,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2733f3efc0c7fe1027ffb108be4,spotify:track:1pbsgNvwIrN5nG4kChrV7p
283,Echoes - 2011 Remastered Version,Pink Floyd,Meddle (2011 Remastered Version),1413306,2023-01-11T13:40:44Z,1971-11-05,False,53,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273fbe325d2c4cdff1416bd31ca,spotify:track:1Mzm1CNqVxtwbCYhOo843s
284,Pigs (Three Different Ones) - 2011 Remaster,Pink Floyd,Animals (2011 Remastered Version),686346,2023-01-11T13:40:52Z,1977-01-21,True,53,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,spotify:track:23dTQ4fjLrPPbYHamkJDzo
285,Ask the Mountains,Vangelis,Voices,473253,2023-01-11T13:40:58Z,1996-02-19,False,47,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273d86e42d6a907aa04e46c9b84,spotify:track:7nnRf1iHM8G8WTVrnkWkbv
286,All I Need (feat. Beth Hirsch),"['Air', 'Beth Hirsch']",Moon Safari,268306,2023-01-11T13:41:33Z,1998-01-16,False,64,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731036fcd9b08c3fe598ef2883,spotify:track:6T10XPeC9X5xEaD6tMcK6M
287,"Solar Sailer - From ""TRON: Legacy""/Score",Daft Punk,TRON: Legacy,162120,2023-01-11T13:41:50Z,2010-12-03,False,56,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27366919acb93950333962467f8,spotify:track:0Jc2SfIHv63JNsUZpunh54
