,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
341,L'usine à disques,The Architect,Foundations,220481,2023-01-11T18:11:10Z,2013-06-17,False,48,Natalia,https://i.scdn.co/image/ab67616d0000b2738bb5212bb67e8f9502863c98,spotify:track:17dcc81r3gdYHoEBOpv2n0,0.875,0.787,8,-7.086,1,0.0995,0.0134,0.0212,0.513,0.702,98.007
342,Kualqiier Dia,Boikot,Tus Problemas Crecen,209640,2023-01-11T18:11:27Z,2004-07-28,False,49,Natalia,https://i.scdn.co/image/ab67616d0000b273ed90c757318eb147599fec99,spotify:track:1XbkYc0szlepSM3Na5EcG5,0.593,0.977,11,-4.015,0,0.159,0.00228,3.79e-06,0.0873,0.213,107.535
343,Doesn't Make It Alright - 2015 Remaster,The Specials,The Specials (Deluxe Version),206080,2023-01-11T18:11:33Z,1979-11-01,False,0,Natalia,https://i.scdn.co/image/ab67616d0000b27335071df68205dbb9be9bc142,spotify:track:54piWrTyL4ptApc16fBSMu,0.713,0.38,7,-10.599,1,0.0668,0.022,0.127,0.308,0.834,139.725
344,Back To Black,Amy Winehouse,Back To Black,240440,2023-01-11T18:11:44Z,2006-10-27,True,73,Natalia,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52,spotify:track:30FURVTCpbKyykjSEQzGkH,0.49,0.725,10,-3.304,1,0.0392,0.123,2.68e-05,0.0983,0.335,123.28
345,"Se Viene, Se Va","['Mr. Kilombo', 'Jenny And The Mexicats']",Baile de Disfraces,218866,2023-01-11T18:11:48Z,2014-03-04,False,1,Natalia,https://i.scdn.co/image/ab67616d0000b2734692e44dbf1f157a5d8c4a01,spotify:track:7CcXhiiXJ5UAQjlJNzn1EL,0.709,0.766,8,-6.338,0,0.065,0.183,0.0,0.0831,0.919,110.02
346,I'd Rather Go Blind,Etta James,Tell Mama The Complete Muscle Shoals Sessions,156666,2023-01-11T18:12:02Z,1968-08-21,False,0,Natalia,https://i.scdn.co/image/ab67616d0000b2734a095c50cde761e0af6ec8eb,spotify:track:7keRsHHqmuFRv8agWvaYxE,0.539,0.398,9,-6.513,1,0.0253,0.661,0.000519,0.191,0.588,81.579
347,Hound Dog,Big Mama Thornton,Ball n' Chain,181000,2023-01-11T18:12:39Z,1989-01-01,False,57,Natalia,https://i.scdn.co/image/ab67616d0000b273f25345e400eb77c2d49f8558,spotify:track:5Oc0vLGWdEWeCqIU8zyELt,0.563,0.542,9,-10.862,1,0.0962,0.706,3.59e-05,0.355,0.785,133.285
348,Sweet Little Angel,Big Mama Thornton,Ball n' Chain,330893,2023-01-11T18:12:49Z,1989-01-01,False,42,Natalia,https://i.scdn.co/image/ab67616d0000b273f25345e400eb77c2d49f8558,spotify:track:0pgpmYkOwFnNLsyyIETixm,0.631,0.238,0,-14.54,1,0.0849,0.662,0.000411,0.079,0.554,80.007
349,Congratulations,MGMT,Congratulations,235386,2023-01-11T20:32:49Z,2010-04-09,False,60,Sila,https://i.scdn.co/image/ab67616d0000b273a38f4c1b8f53a2f792ffb561,spotify:track:6kblAEj0T0312fv5QWsXzo,0.761,0.637,7,-8.169,1,0.0268,0.439,0.0082,0.102,0.656,125.115
350,I Could Spend the Day,The Zombies,The Original Studio Recordings (Volume Three),151399,2023-01-11T20:36:04Z,2003-04-29,False,0,Sila,https://i.scdn.co/image/ab67616d0000b273c7019e743c95cdf873f11c1f,spotify:track:59Cl8pqQQZ04AMjBJlq4O9,0.474,0.456,5,-11.863,1,0.0236,0.2,0.0,0.493,0.492,86.651
351,A Minha Menina,Os Mutantes,"""Os Mutantes""",284986,2023-01-11T20:43:47Z,1968-01-01,False,52,Sila,https://i.scdn.co/image/ab67616d0000b273cf5f9eaa0d3a164305c35b49,spotify:track:0lGEWOZvMexZFXckBJxlVO,0.463,0.926,7,-3.204,1,0.122,0.0555,0.0,0.478,0.437,91.197
352,Livin' On The Edge,Aerosmith,Get A Grip,380893,2023-01-11T20:54:41Z,1993-01-01,False,63,Sandra,https://i.scdn.co/image/ab67616d0000b273587b26d49596162397b29ec8,spotify:track:4avSaixVwu8uqfSs7zgoj3,0.399,0.881,2,-4.341,1,0.0347,0.0019,0.00429,0.39,0.272,84.58
353,Through The Fire And Flames,DragonForce,Inhuman Rampage,439120,2023-01-11T20:57:19Z,2006-01-09,False,68,Sandra,https://i.scdn.co/image/ab67616d0000b273aba1be9e11135df25f6f1e49,spotify:track:2eB7JqIY4hTTSz31h6bjwR,0.153,0.953,0,-4.74,0,0.122,0.00152,0.0062,0.366,0.14,199.892
354,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515386,2023-01-11T20:58:12Z,1986-03-03,False,81,Sandra,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,spotify:track:2MuWTIM3b0YEAskbeeFE1i,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173
355,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),301920,2023-01-11T20:58:29Z,1991-09-26,False,9,Sandra,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,spotify:track:1f3yAtsJtY87CTmM8RLnxf,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761
356,The Dead South,The Dead South,Good Company,158066,2023-01-11T21:03:23Z,2014-11-14,False,44,Sandra,https://i.scdn.co/image/ab67616d0000b2732732ddcfcbc66118de7cad41,spotify:track:7GqCbkCYUdjwgZsChfwFl3,0.666,0.62,2,-10.763,1,0.0373,0.553,0.000103,0.147,0.944,148.443
357,Lonely Boy,The Black Keys,Lonely Boy,193653,2023-01-11T21:04:07Z,2011-10-26,False,56,Sandra,https://i.scdn.co/image/ab67616d0000b273072a173e9323f3bdf1d254d6,spotify:track:3dOAXUx7I1qnzWzxdnsyB8,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3
358,My Sharona,The Knack,Get The Knack,295400,2023-01-11T21:06:55Z,1979-01-01,False,75,Sandra,https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8,spotify:track:1HOMkjp0nHMaTnfAkslCQj,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245
359,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,153600,2023-01-11T21:09:00Z,2005-07-19,False,71,Sandra,https://i.scdn.co/image/ab67616d0000b273030915ffa58125ae36f13a6f,spotify:track:7rSERmjAT38lC5QhJ8hnQc,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188
360,Any Way You Want It,Journey,Departure,201693,2023-01-11T21:10:46Z,1980,False,74,Sandra,https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817,spotify:track:71SvEDmsOwIWw1IozsZoMA,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158
361,Pressure,Muse,Simulation Theory (Super Deluxe),235600,2023-01-11T21:11:27Z,2018-11-09,False,63,Sandra,https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,spotify:track:3eSyMBd7ERw68NVB3jlRmW,0.622,0.842,11,-3.678,0,0.0609,0.00342,0.00014,0.0575,0.724,136.041
362,Come with Me Now,KONGOS,Lunatic,211960,2023-01-11T21:13:00Z,2014-01-27,False,67,Sandra,https://i.scdn.co/image/ab67616d0000b27367ff87e2839c5c93bb6e6a6a,spotify:track:2kWowW0k4oFymhkr7LmvzO,0.654,0.726,10,-3.803,0,0.0401,0.0311,6.35e-05,0.0618,0.728,103.987
363,Rock the Night,Europe,The Final Countdown (Expanded Edition),247306,2023-01-11T21:13:43Z,1986,False,63,Sandra,https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f,spotify:track:3J9NEWkd9Cx1MwSSvDySkL,0.57,0.931,4,-5.78,0,0.0503,0.0429,0.0,0.375,0.4,105.37
364,Corazon de Tango,Doctor Deseo,Fugitivos De Paraiso,231000,2023-01-11T21:14:36Z,1992,True,52,Sandra,https://i.scdn.co/image/ab67616d0000b2732f561b51816bcb280a1c5b74,spotify:track:5Hep3JI0YhpNNpbcurrvSS,0.66,0.418,9,-12.379,1,0.0501,0.263,0.0,0.0424,0.354,144.564
365,Wolf Totem,The HU,The Gereg,338000,2023-01-11T21:16:58Z,2019-09-13,False,62,Sandra,https://i.scdn.co/image/ab67616d0000b273a949df0e18e6405dbd0f3bbc,spotify:track:5hISmTJXBXdOes4htbUhGk,0.557,0.718,8,-8.504,1,0.0415,0.0888,0.0511,0.661,0.49,172.039
366,Asturias,Víctor Manuel,Mucho Mas Que Dos (Live In Concert),277773,2023-01-11T21:19:17Z,1994-05-09,False,36,Sandra,https://i.scdn.co/image/ab67616d0000b273385d7a38fe888ba18d76a5ae,spotify:track:4pdvpvuYs8WYHIlkZkt6yZ,0.283,0.702,10,-9.657,0,0.317,0.253,0.0,0.9,0.27,157.492
367,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",269373,2023-01-11T21:39:37Z,2007-09-25,False,80,Sandra,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,spotify:track:7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984
368,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,348333,2023-01-11T21:39:58Z,1986-05-05,False,75,Sandra,https://i.scdn.co/image/ab67616d0000b273d2675cb6847d1b1da9fc28a3,spotify:track:5Hyr47BBGpvOfcykSCcaw9,0.616,0.685,9,-15.289,0,0.04,0.0245,1.13e-05,0.0491,0.895,150.055
369,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,Bat Out Of Hell II: Back Into Hell...,721000,2023-01-11T21:41:17Z,1993,False,59,Sandra,https://i.scdn.co/image/ab67616d0000b273b03e7ff9f9bd9aa8edd6e829,spotify:track:4UrgDocbHywDZv2f3mBhCq,0.395,0.562,2,-10.383,1,0.0811,0.467,4.13e-06,0.143,0.363,103.909
370,De Bilbao,El Reno Renardo,El Improperio Contraataca,248466,2023-01-11T21:43:22Z,2010,False,24,Sandra,https://i.scdn.co/image/ab67616d0000b2738cd15cd0919cc15f94bfde31,spotify:track:4NU86l8sRt51lyxGvOGobY,0.348,0.931,1,-6.112,1,0.0881,0.00962,1.53e-05,0.0921,0.4,112.532
371,Tu Hamster,El Reno Renardo,Y el Reino de la Cagalera de Bisbal,247617,2023-01-11T21:43:56Z,2008,False,33,Sandra,https://i.scdn.co/image/ab67616d0000b2739d54eca4d44ae75ac04a17b7,spotify:track:2y7jHbps1YvGJ2FxkwvR3g,0.685,0.721,4,-8.009,1,0.0375,0.0229,0.0776,0.332,0.479,127.97
372,Agapimú (feat. Ana Belén),"['Ojete Calor', 'Ana Belén']",Agapimú,164160,2023-01-11T21:46:51Z,2020-04-08,False,45,Sandra,https://i.scdn.co/image/ab67616d0000b2735733304fdfcd0589fcba2c20,spotify:track:59iTRaqCVSG6E382GYghBY,0.647,0.897,3,-5.427,1,0.0637,0.0168,0.0,0.333,0.557,125.045
373,The Girl From Ipanema,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto']",The Girl From Ipanema - The Bossa Nova Years,321826,2023-01-11T22:12:23Z,1989-01-01,False,69,Mai,https://i.scdn.co/image/ab67616d0000b273c21e95926400939bba3c8730,spotify:track:3898C4AbdbptwYet6547e5,0.664,0.194,5,-15.487,0,0.0357,0.909,3.85e-05,0.0829,0.443,129.863
374,Sweet,Porridge Radio,Every Bad (Expanded Edition),222840,2023-01-11T22:18:44Z,2021-03-25,False,39,Mai,https://i.scdn.co/image/ab67616d0000b27334883c3d83da3b4aa25723fb,spotify:track:31urhIUG28rfxy6PzU6hQq,0.495,0.432,4,-9.359,0,0.0294,0.0588,0.0,0.211,0.334,93.926
375,Pastel de Nata,La Fine Equipe,La boulangerie (Back Burners),77464,2023-01-11T22:18:55Z,2018-06-20,False,56,Mai,https://i.scdn.co/image/ab67616d0000b27376e68055133b3eb9f2b8ae67,spotify:track:6YYq99NU8k67nXbIJIiC4J,0.756,0.433,0,-12.243,1,0.31,0.0827,0.126,0.1,0.916,166.195
376,Ayayay,"['Bratia Stereo', 'Tony Tonite']",Ayayay (feat. Tony Tonite),111263,2023-01-11T22:19:19Z,2014-04-01,False,63,Mai,https://i.scdn.co/image/ab67616d0000b2731511678a8a55731c28aa9e81,spotify:track:4eW1hdI2gqGCnGyJbxuypD,0.672,0.618,6,-6.438,0,0.0471,0.375,0.0505,0.117,0.516,80.154
377,Flowers,Deluxe,Flowers,221705,2023-01-11T22:20:22Z,2022-02-24,False,35,Mai,https://i.scdn.co/image/ab67616d0000b27389b8c7f7338509eee8161fa3,spotify:track:7ogQYxp96INp4fbzOYitRq,0.625,0.556,2,-6.155,0,0.0599,0.0943,0.0,0.3,0.616,144.851
378,Breathe In,"['Nightmares On Wax', 'OSHUN']",Breathe In,237973,2023-01-11T22:21:01Z,2021-10-05,False,42,Mai,https://i.scdn.co/image/ab67616d0000b2736e200ca32bab6613664799ef,spotify:track:1mdJafthfNamlzyZayaOVM,0.481,0.727,8,-8.848,1,0.0479,0.0442,0.0282,0.289,0.546,77.028
379,Suedehead - 2011 Remaster,Morrissey,Viva Hate (2011 Remaster),235520,2023-01-12T08:02:22Z,1988,False,64,Laura,https://i.scdn.co/image/ab67616d0000b2732342599df84b5b444a860840,spotify:track:0kA5scXMiaO5Ms2GQ4pRWa,0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29
380,First of the Gang to Die,Morrissey,You Are the Quarry,218586,2023-01-12T08:02:27Z,2004-05-03,False,62,Laura,https://i.scdn.co/image/ab67616d0000b2737f107e924ef7624f73c11127,spotify:track:0bWKniFVup1UYgoZww89Vp,0.531,0.915,11,-4.237,1,0.0369,0.0119,0.0,0.14,0.811,134.322
381,Spent the Day in Bed,Morrissey,Low in High School,211280,2023-01-12T08:02:53Z,2017-11-17,False,49,Laura,https://i.scdn.co/image/ab67616d0000b2737f8e1b97698636180c2066be,spotify:track:1pkb7eplZ7xGrijYN0FyUh,0.612,0.598,1,-6.871,1,0.0276,0.00737,9.84e-05,0.181,0.569,88.017
382,Fotogrames,Da Souza,Dies d'Attrezzo,142080,2023-01-12T08:04:45Z,2022-09-16,False,31,Laura,https://i.scdn.co/image/ab67616d0000b273c0666edc31246ac656ec4600,spotify:track:4tlSjJwUgJeBzN7t73MQWA,0.787,0.66,4,-8.905,1,0.0317,0.701,0.553,0.084,0.703,135.021
383,La Gent Que Estimo,"['Oques Grasses', 'Rita Payés']",A Tope amb la Vida,239760,2023-01-12T08:04:56Z,2021-05-28,False,60,Laura,https://i.scdn.co/image/ab67616d0000b273e5c5e0eec14111f986a37807,spotify:track:2aTvlIMGoo2L9x5YzJNjj5,0.348,0.239,10,-13.241,1,0.0428,0.887,4.84e-05,0.226,0.145,104.716
384,Ho Tornaria a Fer,Glaucs,Si Vols Venir,181200,2023-01-12T08:05:03Z,2000-01-01,False,41,Laura,https://i.scdn.co/image/ab67616d0000b2733ef4ad8aed96759cdde9a84b,spotify:track:66QTxOrhNTvZKNrjETQUkX,0.524,0.453,7,-10.087,1,0.0292,0.803,0.0,0.196,0.26,98.771
385,"Ai, Dolors",Manel,Els Millors Professors Europeus,193000,2023-01-12T08:05:14Z,2008-11-11,False,46,Laura,https://i.scdn.co/image/ab67616d0000b27330947a3b42fe1e552bdb88fd,spotify:track:0Glt1F8CjYER9OksWxUTVv,0.709,0.453,5,-8.434,1,0.0319,0.914,0.0,0.198,0.524,130.291
386,Cara de cul,Oques Grasses,You Poni,246213,2023-01-12T08:05:20Z,2016-04-22,False,43,Laura,https://i.scdn.co/image/ab67616d0000b273c14c516f1cecf6a34953207f,spotify:track:2FFrYTZjyby3j0xaEn5RNZ,0.652,0.825,11,-5.705,1,0.0584,0.00853,9.36e-05,0.114,0.33,133.009
387,La Dansa del Vestit,Txarango,Benvinguts al Llarg Viatge,217600,2023-01-12T08:05:35Z,2012-05-11,False,0,Laura,https://i.scdn.co/image/ab67616d0000b273d784dd5622bdf659930712d3,spotify:track:415FshSBRtCi7GR8kE54Ob,0.504,0.33,7,-9.415,1,0.0397,0.829,0.0,0.107,0.53,152.494
388,Una Cançó Que Parla de Tu,Els Catarres,Tots Els Meus Principis,215706,2023-01-12T08:05:48Z,2018-03-16,False,35,Laura,https://i.scdn.co/image/ab67616d0000b27357c7adcbb268c5e3b5071034,spotify:track:3mUonXr6ECjJs2XPDYxWhG,0.671,0.74,6,-5.99,0,0.0326,0.0361,1.22e-05,0.232,0.484,113.986
389,Les Nits No Moren Mai - The Nights,Doctor Prats,"El disc de la Marató 2016: Ictus i lesions medul·lars i cerebrals traumàtiques (Tots Tenim un Costat Bo o Molt Bo, Diu Molt de Tu)",172346,2023-01-12T08:05:59Z,2016,False,0,Laura,https://i.scdn.co/image/ab67616d0000b273dc123e0267ba81050fdd2afe,spotify:track:2T5BQMnZpQPww1tXMMs4fv,0.769,0.761,6,-6.752,1,0.0292,0.21,3.92e-05,0.236,0.712,126.022
390,Som Foc,"['Txarango', 'The Cat Empire']",El Cor de la Terra,241210,2023-01-12T08:06:07Z,2017-03-27,False,0,Laura,https://i.scdn.co/image/ab67616d0000b273ec0fb94bfc1b0d0bd6df8f42,spotify:track:0Ts9pYRmCiyAEF1yqNtgfa,0.686,0.719,9,-8.297,1,0.0355,0.0623,2.46e-05,0.0715,0.714,144.969
391,Plora i riu,Oques Grasses,You Poni,212653,2023-01-12T08:06:16Z,2016-04-22,False,39,Laura,https://i.scdn.co/image/ab67616d0000b273c14c516f1cecf6a34953207f,spotify:track:2Ue8D5UtFuYAvuh0YVpjYt,0.597,0.474,2,-7.23,1,0.0585,0.144,0.000336,0.159,0.597,115.035
392,Només amb tu,Animal,Més enllà de les paraules,204266,2023-01-12T08:06:29Z,2016-02-16,False,0,Laura,https://i.scdn.co/image/ab67616d0000b273d5deac5db5f3118a92f80da3,spotify:track:6qpg2jV5IsPogBFjrHYrn2,0.789,0.598,9,-7.742,1,0.036,0.177,0.00109,0.18,0.843,110.015
393,Et Recordo,Txarango,El Cor de la Terra,215860,2023-01-12T08:06:43Z,2017-03-27,False,0,Laura,https://i.scdn.co/image/ab67616d0000b273ec0fb94bfc1b0d0bd6df8f42,spotify:track:43HHdOmSk3X9hMuLvQSxhB,0.637,0.686,11,-7.745,1,0.062,0.357,3.07e-05,0.0848,0.576,177.823
394,Barcelona S'il·lumina,Buhos,Lluna Plena,243476,2023-01-12T08:06:53Z,2016-03-29,False,46,Laura,https://i.scdn.co/image/ab67616d0000b273dc7a8f737392e381e69d0afd,spotify:track:45QIyRw4u7swlisLopddtX,0.612,0.662,0,-8.412,1,0.0327,0.683,2.67e-06,0.0997,0.276,90.036
395,Ja No Ens Passa,Els Amics De Les Arts,Només d'Entrar Hi Ha Sempre el Dinosaure,178400,2023-01-12T08:07:14Z,2014-04-29,False,0,Laura,https://i.scdn.co/image/ab67616d0000b273dbecfe8e64b6313032673fb3,spotify:track:62bn2mZWzTkTlXqjmP7bOo,0.645,0.577,5,-8.077,1,0.0358,0.415,0.0,0.287,0.632,117.998
396,Carismático,Babasónicos,Anoche,155920,2023-01-12T08:07:32Z,2005-01-01,False,63,Laura,https://i.scdn.co/image/ab67616d0000b2737f947995d409ba37ef11b82d,spotify:track:0JEoezwc786AUMKs2CBQRI,0.69,0.919,7,-4.696,1,0.0353,0.0504,0.0,0.152,0.745,137.018
397,Bad Habit,Steve Lacy,Gemini Rights,232066,2023-01-12T08:07:38Z,2022-07-15,True,88,Laura,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,0.686,0.494,1,-7.093,1,0.0355,0.613,5.8e-05,0.402,0.7,168.946
398,You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),229240,2023-01-12T08:07:46Z,1984-05-14,False,74,Laura,https://i.scdn.co/image/ab67616d0000b273192f3a588427f2cbf8365506,spotify:track:36lkJSDyMEZoWTqtRj8Q8q,0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008
399,Phony,Naked Cameo,Of Two Minds,160956,2023-01-12T08:07:49Z,2018-03-02,False,59,Laura,https://i.scdn.co/image/ab67616d0000b2734e50a5fe9880cb0730a3eeb7,spotify:track:620DUmEHs8oBcKBxQg6Rqd,0.721,0.491,4,-8.304,0,0.0475,0.514,0.000128,0.35,0.592,129.996
400,Guapos y Guapas,El Kanka,CanEpé,207176,2023-01-12T08:07:57Z,2019-04-05,False,40,Laura,https://i.scdn.co/image/ab67616d0000b27366dad11338de00d618ccdc20,spotify:track:1hVaZyq3GWGswkRcDmExKQ,0.87,0.52,7,-10.82,1,0.143,0.662,0.0,0.126,0.724,94.941
401,Can't Say Goodbye,"['Snoop Dogg', 'Charlie Wilson']",Ego Trippin',247453,2023-01-12T08:08:05Z,2008-01-01,True,30,Laura,https://i.scdn.co/image/ab67616d0000b27334177b1c0fd8fdc3e6c04415,spotify:track:4TyGYTAexVaiTD9nr2ipkt,0.442,0.748,8,-4.422,1,0.101,0.124,0.0,0.226,0.28,125.099
402,Mary On A Cross,Ghost,Seven Inches Of Satanic Panic,244804,2023-01-12T08:08:17Z,2019-09-13,False,85,Laura,https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025,spotify:track:2HZLXBOnaSRhXStMLrq9fD,0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02
403,Your Man,Josh Turner,Your Man,211893,2023-01-12T08:08:23Z,2006,False,74,Laura,https://i.scdn.co/image/ab67616d0000b273db3f7294d4bfadae81f77b38,spotify:track:1WzAeadSKJhqykZFbJNmQv,0.744,0.637,6,-4.483,1,0.0241,0.337,0.000222,0.0696,0.785,100.511
404,Hell's Comin' with Me,Poor Mans Poison,Hell's Comin' with Me,212996,2023-01-12T08:08:31Z,2019-12-13,False,76,Laura,https://i.scdn.co/image/ab67616d0000b2737641db37c39f04591d05eace,spotify:track:0cPvRrV9PBBHVfHoGBlFdO,0.581,0.619,4,-7.691,0,0.0383,0.395,5.34e-06,0.197,0.533,129.879
405,Glimpse of Us,Joji,Glimpse of Us,233456,2023-01-12T08:08:39Z,2022-06-10,False,90,Laura,https://i.scdn.co/image/ab67616d0000b27308596cc28b9f5b00bfe08ae7,spotify:track:6xGruZOHLs39ZbVccQTuPZ,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914
406,MAFIOSA,NATHY PELUSO,MAFIOSA,266217,2023-01-12T08:08:46Z,2021-07-07,False,63,Laura,https://i.scdn.co/image/ab67616d0000b273993247878f37901d05ff2dfb,spotify:track:1X1vW0xDpkOS35ZxcPqLv6,0.617,0.668,1,-5.694,1,0.109,0.384,5.35e-06,0.0807,0.852,180.083
407,barcelona,Jonah Kagen,barcelona,175222,2023-01-12T08:08:53Z,2022-05-06,False,56,Laura,https://i.scdn.co/image/ab67616d0000b273340419957bbbf9dd36152660,spotify:track:5GZCGrWa6fXwcssIaYfVjk,0.74,0.752,11,-6.525,0,0.0616,0.496,0.0,0.551,0.859,136.003
408,Baby Can I Hold You,"['Tracy Chapman', 'Luciano Pavarotti', 'Orchestra Sinfonica Italiana', 'José Molina']",Pavarotti & Friends for Cambodia and Tibet,211960,2023-01-12T08:09:00Z,2000-01-01,False,54,Laura,https://i.scdn.co/image/ab67616d0000b2738307c4f95c34e8acc0f38ed0,spotify:track:7y17NbMm9FBTvHUzxEzxsv,0.418,0.589,2,-7.763,1,0.0433,0.5,0.000102,0.92,0.356,144.072
409,You Deserve It All,John Legend,You Deserve It All,198626,2023-01-12T08:09:12Z,2021-11-11,False,73,Laura,https://i.scdn.co/image/ab67616d0000b273bed9e815335bbc29d517551c,spotify:track:2ZAEbbKPNf1Wv1fifB2nyd,0.524,0.739,0,-6.681,1,0.0386,0.215,0.0,0.0636,0.48,83.095
410,Meet Me At Our Spot,"['THE ANXIETY', 'WILLOW', 'Tyler Cole']",THE ANXIETY,162680,2023-01-12T08:09:22Z,2020-03-13,True,80,Laura,https://i.scdn.co/image/ab67616d0000b273024ea7e883a713a3ad552a71,spotify:track:07MDkzWARZaLEdKxo6yArG,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995
411,Estimar-te com la terra,Ginestà,Ginestà,201986,2023-01-12T08:09:28Z,2019-11-15,False,49,Laura,https://i.scdn.co/image/ab67616d0000b273722ff0cb53a4dd147f4ada49,spotify:track:1Mv82uSpBRcqLheQXuEPGa,0.769,0.504,0,-8.779,0,0.0367,0.46,0.0,0.0846,0.621,110.0
412,Ain't Got No - I Got Life - Single Version,Nina Simone,Miss Simone: The Hits,176693,2023-01-12T08:09:36Z,2015-06-19,False,39,Laura,https://i.scdn.co/image/ab67616d0000b273bad4b95f3081bdec55aaf3ac,spotify:track:7icbbwN02IsuzsL4bjTO44,0.62,0.793,7,-9.296,1,0.0382,0.213,2.01e-06,0.804,0.877,121.833
413,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),254293,2023-01-12T08:10:33Z,1972-06-06,False,78,Laura,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,spotify:track:0pQskrTITgmCMyr85tb9qq,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456
414,Perfect Day,Lou Reed,Transformer,225000,2023-01-12T08:10:35Z,1972-12-01,False,69,Laura,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,spotify:track:4TOMI010Sd4ZAX4aZ5TS85,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799
415,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],318026,2023-01-12T08:11:03Z,1969-11-04,False,74,Laura,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,spotify:track:72Z17vmmeQKAg8bptWvpVG,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48
416,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),235986,2023-01-12T08:11:15Z,1971-12-17,False,73,Laura,https://i.scdn.co/image/ab67616d0000b273e464904cc3fed2b40fc55120,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,0.445,0.384,10,-14.642,1,0.0417,0.635,7.74e-05,0.0539,0.216,123.295
417,Walk On the Wild Side,Lou Reed,Transformer,254173,2023-01-12T08:11:26Z,1972-12-01,False,74,Laura,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,spotify:track:5p3JunprHCxClJjOmcLV8G,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522
418,The Passenger,Iggy Pop,Lust For Life,283360,2023-01-12T08:11:41Z,1977-08-29,False,74,Laura,https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225,spotify:track:15BQ7vEDv2LJuh8TxWIhtd,0.498,0.889,0,-5.413,1,0.0546,0.0947,1.62e-06,0.733,0.696,134.88
419,Pacífico,The Noises,Pacífico,250560,2023-01-12T13:34:25Z,2014-04-22,False,34,Sila,https://i.scdn.co/image/ab67616d0000b2731294d4e2f3c951fa61d9f696,spotify:track:29f4xfvpMvRVvMUDhKF183,0.611,0.71,5,-5.611,1,0.0289,0.609,6.44e-06,0.555,0.529,135.997
